198 200
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	3	5	8	10	9	9	11	12	12	13	15	17	23	18	18	15	18	16	16	13	18	26	23	13	12	19	22	4	26	19	47	5	12	16	33	39	19	37	40	41	52	61	30	0	35	19	21	23	17	37	14	24	10	26	45	28	57	44	3	23	27	5	10	0	17	38	4	8	60	53	72	107	147	147	150	171	204	156	174	116	116	69	38	75	18	29	10	35	18	24	23	28	25	6	16	28	16	15	17	19	22	22	28	23	19	19	29	18	34	18	43	21	54	87	73	32	51	55	46	81	125	36	32	49	59	161	117	122	108	72	63	113	56	138	161	135	138	166	146	135	164	167	183	170	142	166	166	137	45	7	0	5	6	4	2	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	1	3	3	6	8	8	9	13	16	17	16	20	19	15	14	18	19	17	18	20	15	16	26	25	17	14	17	24	23	9	44	33	4	16	43	53	28	18	46	58	9	23	68	33	23	11	40	20	0	30	16	24	25	9	22	16	27	72	2	66	0	3	16	7	3	14	75	42	72	111	152	143	130	178	163	182	196	201	183	204	175	96	49	39	30	31	41	52	0	27	14	28	20	32	19	17	31	20	20	16	16	17	25	26	20	22	22	9	32	28	14	28	11	72	80	21	8	57	40	25	91	101	75	78	67	51	66	103	107	108	146	121	61	87	70	138	167	129	144	158	137	146	183	155	113	113	152	139	143	47	11	3	7	0	3	2	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	4	5	6	8	11	13	15	16	16	16	17	17	17	16	16	16	16	20	17	16	31	30	14	16	22	18	16	16	4	21	17	45	42	36	26	12	27	50	23	32	43	14	17	23	44	19	35	55	8	0	34	86	70	0	16	20	8	61	9	15	12	10	42	27	36	38	114	151	116	114	145	168	134	165	187	187	169	179	165	80	26	38	33	24	9	20	27	24	23	2	15	33	12	17	22	18	21	19	19	13	20	16	18	24	26	32	9	15	38	49	103	51	20	40	69	40	25	58	46	37	73	50	84	25	48	58	34	92	74	110	95	77	37	118	133	157	132	127	161	114	139	157	129	103	143	125	145	59	2	7	4	0	2	2	1	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	2	4	6	9	10	12	13	13	14	15	15	15	15	15	15	16	16	17	26	24	9	10	35	23	19	18	12	26	21	37	44	51	11	21	49	37	25	46	35	27	10	33	66	46	53	65	45	6	80	34	49	7	79	32	27	34	3	5	6	16	36	50	80	167	198	161	118	159	163	154	122	140	143	115	107	125	130	95	52	16	24	32	6	7	6	8	25	23	44	12	6	7	13	17	19	15	36	16	9	21	40	7	26	33	102	89	72	102	118	102	33	45	38	60	28	34	42	37	57	82	53	112	132	101	120	131	121	153	107	61	71	54	114	152	131	149	134	157	104	73	135	96	129	129	139	50	5	8	0	3	2	2	1	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	7	9	10	11	11	12	13	14	15	15	16	16	14	20	21	23	19	10	10	41	22	22	20	17	25	23	29	31	56	24	30	41	19	25	52	50	62	33	40	56	8	26	51	41	56	69	43	48	42	54	16	61	9	8	2	28	93	90	84	131	163	139	138	152	160	94	42	52	72	75	50	56	63	61	62	51	26	18	21	2	8	9	0	13	18	21	10	23	17	17	24	3	8	0	24	11	17	14	18	53	43	54	112	96	68	31	37	22	25	24	13	32	31	24	57	60	23	65	82	71	128	119	32	148	114	145	138	88	52	58	121	153	160	123	134	130	127	135	99	112	116	127	49	6	5	0	4	2	2	1	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	5	7	9	10	11	11	12	14	15	16	16	17	17	13	23	24	18	17	15	17	37	19	25	21	18	18	23	23	19	32	41	38	33	31	42	74	67	77	51	32	59	13	29	26	30	36	10	1	36	35	14	38	17	19	7	40	97	63	29	84	79	78	70	85	109	84	58	26	40	51	36	20	18	10	0	10	50	71	25	13	17	20	32	16	15	29	5	44	17	43	47	19	66	96	43	37	8	16	31	52	21	86	42	93	91	30	34	66	39	21	46	25	46	51	30	28	29	21	64	80	57	86	39	140	104	89	134	140	128	81	55	71	124	172	150	111	151	126	112	98	104	99	117	56	5	2	2	2	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	7	8	11	11	12	13	14	15	16	16	16	12	22	21	12	14	18	20	33	15	22	19	18	13	18	14	16	5	19	23	34	38	39	72	60	64	39	0	41	66	95	68	46	40	8	33	53	10	48	27	16	9	24	44	62	51	19	9	17	43	65	53	40	0	23	20	14	24	7	20	12	4	4	14	69	79	18	11	16	1	8	7	22	12	5	6	95	14	14	10	32	36	23	22	41	49	128	102	70	54	92	125	100	40	55	1	30	35	29	57	66	110	80	49	66	105	60	99	63	93	124	96	57	131	162	120	126	106	102	80	122	136	153	126	153	100	112	93	112	117	119	52	4	6	6	2	1	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	6	8	10	10	11	12	13	13	14	14	16	13	21	17	11	17	20	18	30	13	12	12	16	11	13	7	10	15	6	11	45	46	44	64	73	36	24	35	42	27	28	43	61	0	69	14	19	10	18	1	2	0	22	46	39	27	14	9	25	31	23	24	29	6	19	27	11	15	0	12	0	0	20	35	62	34	4	10	6	8	15	15	42	10	12	33	30	29	5	2	49	42	37	5	34	56	142	66	17	72	68	94	82	17	80	84	84	79	29	99	98	95	61	60	71	80	67	51	55	117	131	114	134	130	149	146	109	88	70	107	118	76	126	122	124	96	111	100	133	162	128	36	6	13	3	5	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	4	6	8	8	9	10	11	12	13	13	13	16	14	18	14	16	26	22	13	24	13	8	10	16	13	17	17	17	35	29	35	69	66	67	72	39	22	11	19	20	17	2	0	0	12	6	18	4	0	14	4	18	49	22	46	30	0	26	33	10	16	9	22	30	20	10	6	1	6	12	21	18	9	23	31	30	5	4	17	11	48	77	59	27	18	38	22	50	42	36	95	42	41	39	29	22	14	39	12	42	28	48	107	55	32	30	73	51	29	85	88	74	100	33	55	89	42	47	103	90	115	109	91	91	120	153	154	147	92	86	121	132	101	105	109	116	101	112	91	160	188	131	31	5	12	0	7	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	6	8	9	10	11	12	13	14	14	13	12	14	11	20	33	23	8	18	17	11	14	18	18	27	37	39	29	40	57	72	56	49	47	3	6	11	21	35	26	17	11	14	17	6	2	23	8	3	46	24	48	74	52	6	14	0	6	29	11	4	17	18	11	15	14	12	7	17	7	18	10	21	31	13	10	4	13	0	41	89	56	25	7	35	81	24	82	65	47	16	18	21	25	22	39	30	17	23	49	11	32	37	65	41	104	33	57	70	121	112	39	33	89	45	57	79	81	70	106	148	84	110	124	131	110	129	79	90	113	141	140	132	110	106	87	93	94	178	187	127	37	2	5	0	6	1	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	6	9	12	12	11	12	13	13	12	17	7	8	33	36	17	8	24	15	19	16	17	25	31	49	55	74	44	54	96	49	14	21	14	31	9	6	24	1	16	5	7	11	18	0	0	9	75	96	92	103	83	32	21	15	15	22	1	12	7	14	9	9	6	6	11	7	3	9	14	6	6	23	3	14	23	22	18	19	25	30	53	6	31	56	35	46	55	28	26	20	18	25	22	13	37	26	29	28	24	0	70	141	22	33	35	32	24	56	69	32	43	48	84	107	91	113	124	125	80	123	131	127	124	111	124	129	93	100	108	138	147	124	109	104	90	110	178	172	135	35	4	2	0	8	0	0	0	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	4	5	9	12	13	13	15	17	17	16	12	14	22	24	17	13	16	11	18	14	18	51	65	51	50	80	72	61	57	54	40	77	93	57	25	0	0	29	15	17	0	8	18	11	8	18	54	60	60	51	61	56	47	32	28	16	18	33	6	19	5	15	0	6	4	22	28	17	0	2	13	18	19	13	18	20	15	14	19	23	24	20	13	11	3	29	21	9	23	10	36	23	14	33	25	7	35	19	62	14	73	59	16	50	56	13	32	39	28	21	27	91	74	70	71	97	131	78	125	145	132	85	106	126	144	127	133	111	119	114	119	122	118	111	92	83	139	173	168	130	29	3	0	0	5	1	0	0	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	3	4	8	11	12	13	16	18	19	22	8	13	22	13	11	17	15	6	10	18	17	18	52	88	83	75	63	80	85	75	84	121	98	45	16	15	25	0	7	7	18	0	16	0	0	63	89	36	14	41	44	38	36	29	39	33	22	0	40	44	58	1	19	4	21	12	16	12	8	11	15	14	15	13	10	7	8	9	11	11	12	14	11	31	24	15	5	2	19	18	8	23	16	5	3	31	24	75	55	22	67	47	56	50	62	29	34	21	36	33	85	102	113	69	73	76	109	131	121	113	108	133	110	85	76	72	108	86	101	94	102	126	119	105	86	79	156	166	164	124	24	5	0	3	3	1	1	0	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	2	4	7	9	10	11	14	15	15	18	10	12	11	7	18	24	12	8	30	36	39	45	62	87	88	74	87	100	92	65	70	97	103	70	46	28	47	41	71	51	63	78	23	52	104	72	29	43	84	107	84	49	15	11	8	17	13	5	22	11	22	31	0	6	0	10	5	6	16	19	12	10	15	15	8	8	17	19	12	10	14	21	13	6	15	15	25	5	24	30	18	2	9	19	50	84	22	44	17	26	67	12	100	99	46	66	86	58	73	89	71	73	55	62	99	107	123	145	98	101	116	152	146	122	45	59	128	90	103	89	87	145	124	96	89	78	157	156	157	113	17	6	0	5	1	1	1	0	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	6	7	8	9	11	12	12	10	16	16	10	13	23	22	12	15	16	10	19	31	45	73	83	65	75	75	89	84	79	51	50	41	54	61	49	98	80	63	63	111	134	87	63	42	58	34	26	2	2	0	11	27	6	12	32	11	21	3	10	17	5	17	0	20	15	8	0	0	6	11	10	9	9	13	17	15	10	8	9	14	17	6	14	18	32	7	7	12	27	9	74	71	79	68	68	40	27	47	82	10	23	19	45	54	51	31	69	59	56	47	71	80	91	86	127	110	89	109	114	114	129	130	67	63	119	89	116	115	70	149	123	90	90	82	163	141	146	96	11	6	0	5	0	1	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	5	6	8	11	12	11	14	16	13	16	30	29	17	11	32	14	17	31	30	44	74	82	71	78	76	74	61	70	36	24	22	26	49	25	67	52	79	70	90	97	46	36	38	42	19	12	11	20	0	4	4	2	26	71	88	29	0	10	0	0	9	24	16	14	11	6	3	10	14	10	10	21	23	14	9	14	14	7	2	3	22	19	7	39	93	90	63	77	48	38	26	53	49	84	0	101	144	73	27	74	66	88	54	88	89	57	98	61	84	50	57	74	66	105	108	79	92	102	108	111	97	92	63	101	90	101	116	63	158	119	82	86	95	166	128	136	79	9	7	1	4	0	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	4	6	9	11	10	17	12	10	21	34	31	19	16	36	26	8	10	38	47	41	54	33	52	86	91	82	82	42	11	2	0	24	30	25	34	59	59	56	36	27	21	6	0	8	13	0	24	15	16	5	0	7	18	31	12	5	13	24	35	17	15	7	4	16	31	28	21	18	16	24	31	30	20	18	25	26	18	14	21	17	15	17	9	42	41	13	29	21	16	104	101	51	66	89	119	5	11	70	88	82	56	56	87	77	83	64	85	43	66	44	63	70	83	101	88	110	81	75	96	84	96	67	104	97	80	87	65	164	111	80	84	112	157	116	127	64	8	7	2	4	1	2	2	1	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	2	4	7	8	7	9	10	16	23	23	23	26	29	25	15	18	26	48	65	56	50	74	63	85	79	70	47	21	19	37	28	11	19	18	23	0	14	15	5	0	9	4	19	4	8	6	11	12	17	19	5	17	10	5	29	34	34	102	71	32	0	3	0	14	29	24	16	13	10	15	11	8	9	12	13	12	11	13	18	0	29	48	15	13	17	29	60	50	36	101	60	8	11	90	56	7	72	44	59	78	63	100	69	97	84	85	69	53	45	66	58	53	70	58	55	92	81	70	60	46	63	64	85	83	103	73	65	153	100	86	84	122	149	107	119	53	6	4	1	0	0	2	2	1	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	5	6	8	8	9	8	14	15	11	19	33	35	2	17	39	57	61	55	50	48	62	68	63	60	63	47	22	15	45	37	14	11	15	20	8	6	0	1	8	7	0	7	11	0	5	4	7	14	15	9	8	14	20	2	39	56	75	72	14	17	6	6	2	12	3	6	14	4	9	0	6	11	13	8	21	15	29	27	18	70	63	17	5	53	68	45	19	64	91	43	23	33	8	34	30	59	80	80	33	100	84	72	73	46	55	83	86	73	92	93	86	105	39	38	41	67	89	53	61	66	66	76	84	120	52	62	151	94	87	85	130	145	104	119	41	2	6	3	3	0	4	3	2	1	1	0	1	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	5	6	6	4	7	16	22	21	23	24	18	16	24	30	29	24	21	19	17	12	16	9	5	13	12	8	14	15	19	10	9	5	6	0	3	4	9	14	14	6	0	4	17	27	12	40	62	31	12	19	13	19	51	42	27	59	52	18	0	3	0	0	12	4	0	7	26	8	11	18	10	16	20	0	12	42	22	26	64	94	49	33	0	34	57	28	93	26	16	3	41	7	96	57	55	66	73	56	68	73	69	82	71	61	81	76	59	80	68	70	108	79	53	39	41	118	92	82	72	63	74	84	114	57	79	144	77	95	79	130	143	103	111	24	2	1	1	7	2	4	4	3	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	4	4	7	7	14	20	22	23	20	11	12	20	23	17	14	16	16	13	12	17	11	5	7	6	8	17	11	14	8	9	8	10	8	14	8	16	2	1	24	20	1	3	28	13	12	12	10	36	58	47	9	59	44	13	33	11	14	4	9	9	10	19	20	20	11	19	0	11	10	4	1	13	27	33	10	31	4	47	130	79	0	37	45	63	66	44	33	8	98	45	66	91	54	48	54	60	39	45	75	66	75	70	47	63	58	45	64	55	62	46	38	45	49	47	79	78	64	57	52	69	84	103	58	90	138	88	102	94	141	133	113	102	12	6	0	0	9	1	5	4	3	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	9	8	10	14	18	22	19	13	8	14	17	14	11	11	9	6	3	11	12	10	9	5	4	10	16	15	11	10	9	11	13	18	22	11	12	13	7	15	28	29	2	7	9	4	11	32	42	34	8	18	35	21	35	19	27	14	4	8	14	9	2	13	4	3	15	5	13	4	30	24	6	64	83	23	38	93	87	48	26	56	36	23	28	58	0	39	47	36	66	25	44	56	51	48	38	59	72	61	61	59	52	66	68	67	71	21	30	20	44	54	36	42	41	60	46	49	50	66	84	93	59	86	126	108	85	117	148	110	120	83	9	5	0	0	7	1	4	3	2	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	3	7	11	14	19	20	15	12	12	12	11	9	5	3	3	4	5	9	10	9	9	8	10	15	13	14	18	16	11	7	12	17	16	0	7	40	54	37	19	17	3	0	15	30	20	14	25	34	35	17	25	0	0	2	17	4	9	2	12	15	7	19	12	5	12	11	13	16	16	19	21	47	70	101	113	89	7	30	7	10	31	44	59	49	34	65	43	31	8	21	57	47	34	41	78	64	33	37	43	46	64	65	64	73	60	26	40	44	42	28	21	46	41	60	44	50	56	67	87	91	60	77	109	97	64	123	131	89	109	52	8	0	1	3	4	3	3	2	2	1	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	2	9	11	11	15	14	11	12	11	9	10	12	12	11	11	14	13	11	10	8	7	9	12	14	21	13	15	14	15	14	22	23	31	29	30	36	29	10	11	34	43	62	67	52	31	10	0	0	4	14	17	16	22	10	13	5	10	8	14	17	10	22	21	14	4	20	25	80	51	55	65	0	72	98	59	82	2	34	24	0	38	100	71	34	64	69	64	37	19	18	32	47	62	39	57	49	50	65	71	68	83	63	54	65	35	37	27	36	36	43	52	34	39	52	40	48	60	64	83	76	55	73	97	76	77	124	106	82	92	29	9	0	2	5	0	3	2	2	1	1	0	0	1	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	4	10	8	6	9	9	8	12	9	11	12	13	13	12	10	9	10	8	10	12	13	18	24	25	32	14	10	7	13	14	22	18	19	8	23	22	0	14	56	64	20	48	43	15	6	7	8	15	2	10	0	11	24	14	2	2	10	15	7	13	12	10	9	19	14	0	11	32	46	46	5	6	107	123	143	71	16	18	19	94	44	67	27	70	37	46	7	49	51	35	16	4	26	52	56	52	59	67	59	52	51	31	21	32	25	34	41	69	71	83	84	56	43	48	45	51	67	65	78	57	55	75	90	73	105	125	91	83	76	22	7	2	1	5	0	2	3	2	1	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	9	8	5	10	8	5	9	8	11	10	5	6	12	14	10	11	7	8	10	11	19	29	32	39	24	25	18	13	4	10	6	9	16	2	0	19	17	10	26	69	22	4	13	6	0	3	0	4	14	4	10	4	15	5	19	44	27	5	54	92	60	14	11	2	13	60	2	9	14	10	74	60	74	55	27	19	17	57	57	33	30	13	43	23	35	50	32	37	36	38	43	20	30	40	53	57	55	39	40	36	34	31	39	34	30	51	46	27	47	48	47	45	45	47	49	71	72	87	59	65	79	83	78	112	119	83	82	60	19	1	5	0	4	2	3	3	3	2	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	5	6	6	6	6	7	8	9	6	6	6	7	7	8	8	8	9	7	8	12	18	25	33	40	40	21	13	14	11	9	12	12	14	8	8	17	27	25	13	1	10	8	7	10	14	15	11	7	4	3	3	4	4	10	19	21	45	39	8	66	113	61	2	2	7	8	10	17	21	4	8	37	35	28	33	14	3	46	96	32	21	29	48	13	23	31	49	50	18	34	38	44	29	43	50	66	64	32	25	32	32	28	38	33	36	50	74	36	27	51	39	57	36	50	49	55	79	80	100	64	72	90	71	75	124	110	77	74	49	15	10	4	0	4	0	3	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	4	5	5	6	6	7	8	9	9	11	9	8	9	12	14	18	22	28	23	20	16	10	9	11	10	12	9	8	12	16	15	10	6	8	8	8	12	15	16	14	11	10	14	11	3	16	17	2	15	87	57	0	61	89	44	4	17	22	18	8	15	21	40	29	13	30	20	25	12	27	74	33	63	4	44	20	37	36	48	15	10	22	28	30	56	49	41	40	40	34	28	33	25	40	28	30	35	24	35	53	41	36	45	42	53	61	42	65	78	96	62	67	46	100	81	83	106	114	87	70	79	30	3	4	2	0	5	0	2	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	2	3	3	4	4	6	7	8	10	10	10	8	8	9	10	11	13	15	17	27	28	18	11	9	8	8	10	10	10	11	9	8	10	13	8	8	10	12	14	15	15	14	19	19	17	2	11	14	0	17	65	30	0	44	81	16	8	6	18	11	2	2	11	66	90	73	28	19	7	23	49	63	0	48	74	9	26	40	53	48	47	38	36	30	19	43	47	31	32	24	40	22	32	17	24	22	54	61	39	52	50	39	35	49	67	63	47	63	85	78	46	61	72	86	108	77	87	108	101	87	76	60	20	0	3	3	0	4	0	0	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	2	2	3	3	3	4	5	6	8	9	10	8	8	9	10	12	14	16	17	16	28	28	17	14	11	7	8	8	9	11	12	10	8	10	14	10	10	11	11	10	11	12	13	14	10	16	10	4	10	16	29	37	18	22	30	58	2	15	0	6	9	22	22	13	32	56	56	13	15	12	30	49	24	11	42	50	7	35	16	36	45	30	19	28	34	27	27	40	34	49	62	53	34	39	40	39	27	57	45	30	48	51	43	33	39	51	35	37	70	86	100	58	79	70	98	85	88	101	98	86	75	78	45	17	3	4	3	0	2	0	2	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	3	4	5	6	7	8	9	9	10	10	9	10	12	13	13	16	21	17	13	16	14	10	14	11	9	9	10	10	9	9	10	12	12	12	10	8	8	11	13	15	19	16	19	12	7	19	22	16	19	24	30	18	15	11	8	0	3	7	21	9	20	40	69	52	24	12	6	63	38	18	25	27	36	44	29	11	26	32	28	37	58	64	36	35	18	19	52	38	39	11	18	38	34	59	45	41	50	66	68	52	42	40	36	61	87	91	72	65	56	70	93	89	95	103	93	81	59	74	27	8	1	1	1	0	1	1	3	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	3	3	4	5	6	7	8	10	10	10	8	9	10	11	10	13	9	6	10	16	17	16	19	18	13	9	9	11	11	10	9	12	12	12	10	9	9	13	16	18	30	7	10	21	7	10	16	1	7	9	20	0	18	0	8	9	19	11	29	6	11	3	27	14	5	41	42	42	18	48	61	37	10	70	87	21	10	40	39	33	46	60	41	46	34	23	50	70	69	31	29	41	52	82	55	35	42	56	48	36	34	32	36	42	99	105	55	57	59	98	102	103	96	97	86	74	58	68	5	3	2	2	2	3	2	0	1	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	2	2	3	4	5	6	7	8	8	10	10	9	9	11	11	10	10	5	7	13	16	18	19	17	18	13	10	10	11	11	11	11	10	11	12	12	11	12	14	16	11	18	0	3	19	12	12	20	14	10	7	1	2	8	7	17	7	16	17	28	19	24	18	26	2	25	11	22	67	34	30	37	33	23	63	74	19	28	24	35	18	21	32	23	25	33	32	34	46	51	66	79	82	77	91	52	33	48	58	49	46	49	43	40	53	95	88	68	67	101	129	126	90	97	98	79	66	60	44	3	2	5	3	3	5	2	0	0	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	5	6	7	8	8	10	11	9	9	10	9	7	10	8	14	19	17	18	19	13	10	9	10	11	10	9	9	11	8	9	11	12	12	13	13	14	18	13	15	17	14	9	4	3	2	7	5	1	17	17	26	31	11	4	15	10	23	17	25	12	3	10	18	23	39	24	33	15	4	23	17	24	23	30	28	23	29	40	51	33	10	28	49	34	33	43	80	91	104	76	73	66	31	39	38	43	47	39	35	38	65	94	89	79	71	119	130	107	89	97	83	70	80	73	14	1	0	4	0	0	3	2	2	1	1	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
